t,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19
47.1,1500.0,1407.27,1314.96,1223.46,1133.15,1044.38,957.46,872.63,790.1,709.99,632.37,557.24,484.53,414.11,345.78,279.28,214.32,150.54,87.56,25.0
47.2,1500.0,1407.35,1315.1,1223.67,1133.43,1044.71,957.84,873.04,790.53,710.44,632.82,557.68,484.95,414.49,346.11,279.56,214.53,150.68,87.64,25.0
47.3,1500.0,1407.42,1315.25,1223.89,1133.7,1045.05,958.21,873.46,790.97,710.88,633.27,558.11,485.36,414.87,346.44,279.83,214.74,150.83,87.71,25.0
47.4,1500.0,1407.49,1315.4,1224.1,1133.98,1045.37,958.59,873.87,791.4,711.33,633.71,558.55,485.77,415.24,346.77,280.11,214.96,150.97,87.78,25.0
47.5,1500.0,1407.57,1315.54,1224.31,1134.25,1045.7,958.96,874.27,791.83,711.77,634.15,558.98,486.17,415.61,347.1,280.38,215.17,151.11,87.86,25.0
47.6,1500.0,1407.64,1315.68,1224.52,1134.52,1046.03,959.33,874.68,792.26,712.21,634.59,559.4,486.58,415.98,347.42,280.65,215.38,151.26,87.93,25.0
47.7,1500.0,1407.71,1315.83,1224.73,1134.8,1046.35,959.7,875.08,792.69,712.65,635.03,559.83,486.98,416.35,347.74,280.92,215.59,151.4,88.0,25.0
47.8,1500.0,1407.79,1315.97,1224.94,1135.07,1046.68,960.07,875.48,793.11,713.09,635.47,560.26,487.38,416.71,348.07,281.19,215.79,151.54,88.07,25.0
47.9,1500.0,1407.86,1316.11,1225.15,1135.33,1047.0,960.43,875.88,793.54,713.52,635.9,560.68,487.78,417.08,348.39,281.46,216.0,151.68,88.14,25.0
48.0,1500.0,1407.93,1316.25,1225.36,1135.6,1047.32,960.8,876.28,793.96,713.96,636.34,561.1,488.18,417.44,348.7,281.72,216.21,151.82,88.22,25.0
48.1,1500.0,1408.0,1316.39,1225.56,1135.87,1047.64,961.16,876.68,794.38,714.39,636.77,561.52,488.57,417.8,349.02,281.99,216.41,151.96,88.29,25.0
48.2,1500.0,1408.07,1316.53,1225.77,1136.13,1047.95,961.52,877.07,794.79,714.81,637.19,561.93,488.96,418.16,349.34,282.25,216.61,152.1,88.36,25.0
48.3,1500.0,1408.14,1316.67,1225.97,1136.39,1048.27,961.88,877.46,795.21,715.24,637.62,562.35,489.35,418.52,349.65,282.51,216.82,152.24,88.43,25.0
48.4,1500.0,1408.21,1316.81,1226.17,1136.66,1048.58,962.23,877.85,795.62,715.66,638.04,562.76,489.74,418.87,349.96,282.77,217.02,152.38,88.5,25.0
48.5,1500.0,1408.28,1316.95,1226.38,1136.92,1048.89,962.59,878.24,796.03,716.09,638.46,563.17,490.13,419.23,350.27,283.03,217.22,152.52,88.57,25.0
48.6,1500.0,1408.35,1317.09,1226.58,1137.18,1049.2,962.94,878.63,796.44,716.5,638.88,563.58,490.52,419.58,350.58,283.29,217.42,152.65,88.64,25.0
48.7,1500.0,1408.42,1317.22,1226.78,1137.43,1049.51,963.29,879.01,796.85,716.92,639.3,563.98,490.9,419.93,350.89,283.55,217.62,152.79,88.7,25.0
48.8,1500.0,1408.49,1317.36,1226.98,1137.69,1049.82,963.64,879.39,797.25,717.34,639.72,564.38,491.28,420.28,351.2,283.8,217.82,152.92,88.77,25.0
48.9,1500.0,1408.56,1317.49,1227.17,1137.95,1050.13,963.99,879.77,797.65,717.75,640.13,564.79,491.66,420.62,351.5,284.06,218.01,153.06,88.84,25.0
49.0,1500.0,1408.63,1317.63,1227.37,1138.2,1050.43,964.34,880.15,798.05,718.16,640.54,565.19,492.04,420.97,351.8,284.31,218.21,153.19,88.91,25.0
49.1,1500.0,1408.69,1317.76,1227.57,1138.45,1050.73,964.68,880.53,798.45,718.57,640.95,565.58,492.41,421.31,352.11,284.56,218.4,153.32,88.98,25.0
49.2,1500.0,1408.76,1317.9,1227.76,1138.7,1051.03,965.02,880.9,798.85,718.98,641.36,565.98,492.79,421.65,352.41,284.81,218.6,153.46,89.04,25.0
49.3,1500.0,1408.83,1318.03,1227.96,1138.95,1051.33,965.36,881.28,799.24,719.39,641.76,566.37,493.16,421.99,352.7,285.06,218.79,153.59,89.11,25.0
49.4,1500.0,1408.9,1318.16,1228.15,1139.2,1051.63,965.7,881.65,799.64,719.79,642.17,566.77,493.53,422.33,353.0,285.31,218.98,153.72,89.18,25.0
49.5,1500.0,1408.96,1318.29,1228.34,1139.45,1051.93,966.04,882.02,800.03,720.19,642.57,567.16,493.9,422.67,353.3,285.56,219.18,153.85,89.24,25.0
49.6,1500.0,1409.03,1318.42,1228.53,1139.7,1052.22,966.38,882.38,800.42,720.59,642.97,567.55,494.26,423.0,353.59,285.8,219.37,153.98,89.31,25.0
49.7,1500.0,1409.09,1318.55,1228.72,1139.94,1052.52,966.71,882.75,800.8,720.99,643.36,567.93,494.63,423.34,353.88,286.05,219.55,154.11,89.37,25.0
49.8,1500.0,1409.16,1318.68,1228.91,1140.19,1052.81,967.04,883.11,801.19,721.38,643.76,568.32,494.99,423.67,354.18,286.29,219.74,154.24,89.44,25.0
49.9,1500.0,1409.22,1318.81,1229.1,1140.43,1053.1,967.38,883.48,801.57,721.78,644.15,568.7,495.35,424.0,354.47,286.53,219.93,154.36,89.5,25.0
50.0,1500.0,1409.29,1318.94,1229.29,1140.67,1053.39,967.71,883.84,801.95,722.17,644.54,569.08,495.71,424.33,354.75,286.77,220.12,154.49,89.57,25.0
50.1,1500.0,1409.35,1319.06,1229.47,1140.91,1053.68,968.03,884.19,802.33,722.56,644.93,569.46,496.07,424.65,355.04,287.01,220.3,154.62,89.63,25.0
50.2,1500.0,1409.42,1319.19,1229.66,1141.15,1053.97,968.36,884.55,802.71,722.95,645.32,569.84,496.43,424.98,355.33,287.25,220.49,154.74,89.7,25.0
50.3,1500.0,1409.48,1319.32,1229.84,1141.39,1054.25,968.68,884.91,803.08,723.33,645.71,570.21,496.78,425.3,355.61,287.49,220.67,154.87,89.76,25.0
50.4,1500.0,1409.55,1319.44,1230.03,1141.63,1054.54,969.01,885.26,803.46,723.72,646.09,570.58,497.13,425.63,355.89,287.72,220.85,154.99,89.82,25.0
50.5,1500.0,1409.61,1319.57,1230.21,1141.86,1054.82,969.33,885.61,803.83,724.1,646.47,570.95,497.48,425.95,356.18,287.96,221.04,155.12,89.89,25.0
50.6,1500.0,1409.67,1319.69,1230.39,1142.1,1055.1,969.65,885.96,804.2,724.48,646.85,571.32,497.83,426.27,356.46,288.19,221.22,155.24,89.95,25.0
50.7,1500.0,1409.73,1319.81,1230.57,1142.33,1055.38,969.97,886.31,804.57,724.86,647.23,571.69,498.18,426.58,356.74,288.43,221.4,155.37,90.01,25.0
50.8,1500.0,1409.8,1319.94,1230.75,1142.56,1055.66,970.28,886.65,804.93,725.23,647.61,572.06,498.53,426.9,357.01,288.66,221.58,155.49,90.07,25.0
50.9,1500.0,1409.86,1320.06,1230.93,1142.8,1055.93,970.6,887.0,805.3,725.61,647.98,572.42,498.87,427.21,357.29,288.89,221.76,155.61,90.13,25.0
51.0,1500.0,1409.92,1320.18,1231.11,1143.03,1056.21,970.91,887.34,805.66,725.98,648.36,572.78,499.21,427.53,357.56,289.12,221.93,155.73,90.2,25.0
51.1,1500.0,1409.98,1320.3,1231.29,1143.26,1056.48,971.22,887.68,806.02,726.35,648.73,573.15,499.55,427.84,357.84,289.35,222.11,155.85,90.26,25.0
51.2,1500.0,1410.04,1320.42,1231.47,1143.48,1056.76,971.53,888.02,806.38,726.72,649.1,573.5,499.89,428.15,358.11,289.57,222.29,155.97,90.32,25.0
51.3,1500.0,1410.1,1320.54,1231.64,1143.71,1057.03,971.84,888.36,806.74,727.09,649.46,573.86,500.23,428.45,358.38,289.8,222.46,156.09,90.38,25.0
51.4,1500.0,1410.16,1320.66,1231.82,1143.94,1057.3,972.15,888.7,807.09,727.45,649.83,574.22,500.56,428.76,358.65,290.02,222.64,156.21,90.44,25.0
51.5,1500.0,1410.22,1320.78,1231.99,1144.16,1057.57,972.46,889.03,807.45,727.82,650.19,574.57,500.9,429.07,358.92,290.25,222.81,156.33,90.5,25.0
51.6,1500.0,1410.28,1320.9,1232.16,1144.38,1057.83,972.76,889.36,807.8,728.18,650.55,574.92,501.23,429.37,359.18,290.47,222.98,156.45,90.56,25.0
51.7,1500.0,1410.34,1321.02,1232.34,1144.61,1058.1,973.06,889.69,808.15,728.54,650.91,575.27,501.56,429.67,359.45,290.69,223.15,156.56,90.62,25.0
51.8,1500.0,1410.4,1321.13,1232.51,1144.83,1058.37,973.36,890.02,808.5,728.9,651.27,575.62,501.89,429.97,359.71,290.91,223.32,156.68,90.68,25.0
51.9,1500.0,1410.46,1321.25,1232.68,1145.05,1058.63,973.66,890.35,808.85,729.25,651.63,575.97,502.22,430.27,359.98,291.13,223.49,156.8,90.74,25.0
52.0,1500.0,1410.52,1321.36,1232.85,1145.27,1058.89,973.96,890.68,809.19,729.61,651.98,576.31,502.54,430.57,360.24,291.35,223.66,156.91,90.79,25.0
52.1,1500.0,1410.58,1321.48,1233.02,1145.48,1059.15,974.26,891.0,809.54,729.96,652.34,576.66,502.87,430.87,360.5,291.57,223.83,157.03,90.85,25.0
52.2,1500.0,1410.64,1321.59,1233.18,1145.7,1059.41,974.55,891.33,809.88,730.31,652.69,577.0,503.19,431.16,360.76,291.78,224.0,157.14,90.91,25.0
52.3,1500.0,1410.7,1321.71,1233.35,1145.92,1059.67,974.85,891.65,810.22,730.66,653.04,577.34,503.51,431.45,361.02,292.0,224.17,157.25,90.97,25.0
52.4,1500.0,1410.75,1321.82,1233.52,1146.13,1059.93,975.14,891.97,810.56,731.01,653.38,577.68,503.83,431.75,361.27,292.21,224.33,157.37,91.03,25.0
52.5,1500.0,1410.81,1321.94,1233.68,1146.34,1060.18,975.43,892.28,810.89,731.36,653.73,578.01,504.15,432.04,361.53,292.43,224.5,157.48,91.08,25.0
52.6,1500.0,1410.87,1322.05,1233.85,1146.56,1060.44,975.72,892.6,811.23,731.7,654.07,578.35,504.46,432.33,361.78,292.64,224.66,157.59,91.14,25.0
52.7,1500.0,1410.92,1322.16,1234.01,1146.77,1060.69,976.01,892.92,811.56,732.04,654.42,578.68,504.78,432.61,362.03,292.85,224.83,157.7,91.2,25.0
52.8,1500.0,1410.98,1322.27,1234.18,1146.98,1060.94,976.3,893.23,811.89,732.39,654.76,579.01,505.09,432.9,362.29,293.06,224.99,157.81,91.25,25.0
52.9,1500.0,1411.04,1322.38,1234.34,1147.19,1061.19,976.58,893.54,812.22,732.72,655.1,579.34,505.4,433.18,362.54,293.27,225.15,157.92,91.31,25.0
53.0,1500.0,1411.09,1322.49,1234.5,1147.4,1061.44,976.87,893.85,812.55,733.06,655.44,579.67,505.71,433.47,362.79,293.47,225.31,158.03,91.36,25.0
53.1,1500.0,1411.15,1322.6,1234.66,1147.6,1061.69,977.15,894.16,812.88,733.4,655.77,580.0,506.02,433.75,363.03,293.68,225.47,158.14,91.42,25.0
53.2,1500.0,1411.2,1322.71,1234.82,1147.81,1061.94,977.43,894.47,813.2,733.73,656.11,580.32,506.33,434.03,363.28,293.89,225.63,158.25,91.47,25.0
53.3,1500.0,1411.26,1322.82,1234.98,1148.02,1062.18,977.71,894.78,813.53,734.07,656.44,580.65,506.64,434.31,363.52,294.09,225.79,158.36,91.53,25.0
53.4,1500.0,1411.31,1322.93,1235.14,1148.22,1062.43,977.99,895.08,813.85,734.4,656.77,580.97,506.94,434.59,363.77,294.3,225.95,158.47,91.58,25.0
53.5,1500.0,1411.37,1323.03,1235.29,1148.42,1062.67,978.26,895.38,814.17,734.73,657.1,581.29,507.24,434.86,364.01,294.5,226.1,158.58,91.64,25.0
53.6,1500.0,1411.42,1323.14,1235.45,1148.63,1062.91,978.54,895.68,814.49,735.05,657.43,581.61,507.54,435.14,364.25,294.7,226.26,158.68,91.69,25.0
53.7,1500.0,1411.48,1323.25,1235.61,1148.83,1063.16,978.81,895.98,814.81,735.38,657.75,581.92,507.84,435.41,364.49,294.9,226.42,158.79,91.75,25.0
53.8,1500.0,1411.53,1323.35,1235.76,1149.03,1063.4,979.09,896.28,815.12,735.71,658.08,582.24,508.14,435.69,364.73,295.1,226.57,158.89,91.8,25.0
53.9,1500.0,1411.58,1323.46,1235.92,1149.23,1063.63,979.36,896.58,815.44,736.03,658.4,582.55,508.44,435.96,364.97,295.3,226.73,159.0,91.85,25.0
54.0,1500.0,1411.64,1323.56,1236.07,1149.42,1063.87,979.63,896.87,815.75,736.35,658.72,582.87,508.73,436.23,365.21,295.5,226.88,159.1,91.91,25.0
54.1,1500.0,1411.69,1323.67,1236.22,1149.62,1064.11,979.9,897.17,816.06,736.67,659.04,583.18,509.03,436.5,365.45,295.7,227.03,159.21,91.96,25.0
54.2,1500.0,1411.74,1323.77,1236.38,1149.82,1064.34,980.16,897.46,816.37,736.99,659.36,583.49,509.32,436.76,365.68,295.89,227.18,159.31,92.01,25.0
54.3,1500.0,1411.79,1323.88,1236.53,1150.01,1064.58,980.43,897.75,816.68,737.3,659.68,583.79,509.61,437.03,365.91,296.09,227.33,159.41,92.06,25.0
54.4,1500.0,1411.85,1323.98,1236.68,1150.21,1064.81,980.7,898.04,816.99,737.62,659.99,584.1,509.9,437.29,366.15,296.28,227.48,159.52,92.12,25.0
54.5,1500.0,1411.9,1324.08,1236.83,1150.4,1065.04,980.96,898.33,817.29,737.93,660.31,584.41,510.19,437.56,366.38,296.47,227.63,159.62,92.17,25.0
54.6,1500.0,1411.95,1324.18,1236.98,1150.59,1065.27,981.22,898.62,817.59,738.25,660.62,584.71,510.47,437.82,366.61,296.67,227.78,159.72,92.22,25.0
54.7,1500.0,1412.0,1324.28,1237.13,1150.79,1065.5,981.48,898.9,817.9,738.56,660.93,585.01,510.76,438.08,366.84,296.86,227.93,159.82,92.27,25.0
54.8,1500.0,1412.05,1324.38,1237.27,1150.98,1065.73,981.74,899.19,818.2,738.87,661.24,585.31,511.04,438.34,367.06,297.05,228.08,159.92,92.32,25.0
54.9,1500.0,1412.1,1324.48,1237.42,1151.17,1065.96,982.0,899.47,818.5,739.17,661.54,585.61,511.33,438.6,367.29,297.24,228.22,160.02,92.37,25.0
55.0,1500.0,1412.15,1324.58,1237.57,1151.35,1066.18,982.26,899.75,818.79,739.48,661.85,585.91,511.61,438.85,367.52,297.42,228.37,160.12,92.42,25.0
55.1,1500.0,1412.2,1324.68,1237.71,1151.54,1066.41,982.51,900.03,819.09,739.78,662.15,586.2,511.89,439.11,367.74,297.61,228.52,160.22,92.47,25.0
55.2,1500.0,1412.25,1324.78,1237.86,1151.73,1066.63,982.77,900.31,819.39,740.09,662.46,586.5,512.16,439.36,367.97,297.8,228.66,160.32,92.52,25.0
55.3,1500.0,1412.3,1324.88,1238.0,1151.92,1066.86,983.02,900.59,819.68,740.39,662.76,586.79,512.44,439.62,368.19,297.98,228.8,160.42,92.57,25.0
55.4,1500.0,1412.35,1324.98,1238.14,1152.1,1067.08,983.27,900.86,819.97,740.69,663.06,587.08,512.72,439.87,368.41,298.17,228.95,160.52,92.62,25.0
55.5,1500.0,1412.4,1325.08,1238.29,1152.28,1067.3,983.53,901.14,820.26,740.99,663.36,587.37,512.99,440.12,368.63,298.35,229.09,160.61,92.67,25.0
55.6,1500.0,1412.45,1325.17,1238.43,1152.47,1067.52,983.78,901.41,820.55,741.28,663.65,587.66,513.26,440.37,368.85,298.54,229.23,160.71,92.72,25.0
55.7,1500.0,1412.5,1325.27,1238.57,1152.65,1067.73,984.02,901.68,820.84,741.58,663.95,587.95,513.54,440.62,369.07,298.72,229.37,160.81,92.77,25.0
55.8,1500.0,1412.55,1325.37,1238.71,1152.83,1067.95,984.27,901.95,821.12,741.87,664.24,588.24,513.81,440.86,369.28,298.9,229.51,160.9,92.82,25.0
55.9,1500.0,1412.6,1325.46,1238.85,1153.01,1068.17,984.52,902.22,821.41,742.17,664.54,588.52,514.07,441.11,369.5,299.08,229.65,161.0,92.87,25.0
56.0,1500.0,1412.65,1325.56,1238.99,1153.19,1068.38,984.76,902.49,821.69,742.46,664.83,588.8,514.34,441.35,369.71,299.26,229.79,161.09,92.91,25.0
56.1,1500.0,1412.69,1325.65,1239.13,1153.37,1068.6,985.01,902.76,821.97,742.75,665.12,589.09,514.61,441.6,369.93,299.44,229.93,161.19,92.96,25.0
56.2,1500.0,1412.74,1325.74,1239.27,1153.55,1068.81,985.25,903.02,822.25,743.04,665.41,589.37,514.87,441.84,370.14,299.61,230.07,161.28,93.01,25.0
56.3,1500.0,1412.79,1325.84,1239.4,1153.73,1069.02,985.49,903.28,822.53,743.32,665.69,589.65,515.14,442.08,370.35,299.79,230.2,161.37,93.06,25.0
56.4,1500.0,1412.84,1325.93,1239.54,1153.9,1069.23,985.73,903.55,822.81,743.61,665.98,589.92,515.4,442.32,370.56,299.97,230.34,161.47,93.1,25.0
56.5,1500.0,1412.88,1326.02,1239.68,1154.08,1069.44,985.97,903.81,823.09,743.89,666.26,590.2,515.66,442.56,370.77,300.14,230.48,161.56,93.15,25.0
56.6,1500.0,1412.93,1326.12,1239.81,1154.25,1069.65,986.2,904.07,823.36,744.17,666.55,590.47,515.92,442.8,370.98,300.32,230.61,161.65,93.2,25.0
56.7,1500.0,1412.98,1326.21,1239.95,1154.42,1069.86,986.44,904.33,823.64,744.46,666.83,590.75,516.18,443.03,371.19,300.49,230.75,161.74,93.24,25.0
56.8,1500.0,1413.02,1326.3,1240.08,1154.6,1070.07,986.68,904.58,823.91,744.74,667.11,591.02,516.43,443.27,371.4,300.66,230.88,161.83,93.29,25.0
56.9,1500.0,1413.07,1326.39,1240.21,1154.77,1070.27,986.91,904.84,824.18,745.01,667.39,591.29,516.69,443.5,371.6,300.83,231.01,161.92,93.34,25.0
57.0,1500.0,1413.11,1326.48,1240.34,1154.94,1070.48,987.14,905.09,824.45,745.29,667.66,591.56,516.95,443.73,371.81,301.0,231.14,162.01,93.38,25.0
57.1,1500.0,1413.16,1326.57,1240.48,1155.11,1070.68,987.38,905.35,824.72,745.57,667.94,591.83,517.2,443.97,372.01,301.17,231.28,162.1,93.43,25.0
57.2,1500.0,1413.2,1326.66,1240.61,1155.28,1070.88,987.61,905.6,824.99,745.84,668.21,592.1,517.45,444.2,372.21,301.34,231.41,162.19,93.47,25.0
57.3,1500.0,1413.25,1326.75,1240.74,1155.45,1071.09,987.84,905.85,825.25,746.12,668.49,592.36,517.7,444.43,372.41,301.51,231.54,162.28,93.52,25.0
57.4,1500.0,1413.29,1326.84,1240.87,1155.62,1071.29,988.06,906.1,825.52,746.39,668.76,592.63,517.95,444.65,372.61,301.68,231.67,162.37,93.56,25.0
57.5,1500.0,1413.34,1326.93,1241.0,1155.78,1071.49,988.29,906.35,825.78,746.66,669.03,592.89,518.2,444.88,372.81,301.85,231.8,162.46,93.61,25.0
57.6,1500.0,1413.38,1327.01,1241.13,1155.95,1071.68,988.52,906.6,826.04,746.93,669.3,593.15,518.45,445.11,373.01,302.01,231.92,162.55,93.65,25.0
57.7,1500.0,1413.43,1327.1,1241.25,1156.11,1071.88,988.74,906.84,826.3,747.19,669.56,593.41,518.69,445.33,373.21,302.18,232.05,162.63,93.69,25.0
57.8,1500.0,1413.47,1327.19,1241.38,1156.28,1072.08,988.97,907.09,826.56,747.46,669.83,593.67,518.94,445.55,373.41,302.34,232.18,162.72,93.74,25.0
57.9,1500.0,1413.52,1327.27,1241.51,1156.44,1072.28,989.19,907.33,826.82,747.73,670.1,593.93,519.18,445.78,373.6,302.5,232.31,162.81,93.78,25.0
58.0,1500.0,1413.56,1327.36,1241.63,1156.6,1072.47,989.41,907.57,827.07,747.99,670.36,594.18,519.42,446.0,373.8,302.67,232.43,162.89,93.83,25.0
58.1,1500.0,1413.6,1327.45,1241.76,1156.77,1072.66,989.63,907.82,827.33,748.25,670.62,594.44,519.66,446.22,373.99,302.83,232.56,162.98,93.87,25.0
58.2,1500.0,1413.65,1327.53,1241.88,1156.93,1072.86,989.85,908.06,827.58,748.51,670.88,594.69,519.9,446.44,374.18,302.99,232.68,163.06,93.91,25.0
58.3,1500.0,1413.69,1327.62,1242.01,1157.09,1073.05,990.07,908.29,827.84,748.77,671.14,594.95,520.14,446.66,374.37,303.15,232.81,163.15,93.96,25.0
58.4,1500.0,1413.73,1327.7,1242.13,1157.25,1073.24,990.29,908.53,828.09,749.03,671.4,595.2,520.38,446.87,374.57,303.31,232.93,163.23,94.0,25.0
58.5,1500.0,1413.77,1327.78,1242.26,1157.41,1073.43,990.5,908.77,828.34,749.29,671.66,595.45,520.62,447.09,374.76,303.47,233.05,163.32,94.04,25.0
58.6,1500.0,1413.82,1327.87,1242.38,1157.56,1073.62,990.72,909.0,828.59,749.55,671.92,595.7,520.85,447.31,374.94,303.62,233.17,163.4,94.08,25.0
58.7,1500.0,1413.86,1327.95,1242.5,1157.72,1073.81,990.93,909.24,828.84,749.8,672.17,595.95,521.09,447.52,375.13,303.78,233.3,163.48,94.12,25.0
58.8,1500.0,1413.9,1328.03,1242.62,1157.88,1074.0,991.15,909.47,829.08,750.05,672.42,596.19,521.32,447.73,375.32,303.94,233.42,163.56,94.17,25.0
58.9,1500.0,1413.94,1328.12,1242.74,1158.03,1074.18,991.36,909.7,829.33,750.31,672.68,596.44,521.55,447.94,375.51,304.09,233.54,163.65,94.21,25.0
59.0,1500.0,1413.98,1328.2,1242.86,1158.19,1074.37,991.57,909.93,829.57,750.56,672.93,596.68,521.78,448.16,375.69,304.25,233.66,163.73,94.25,25.0
59.1,1500.0,1414.03,1328.28,1242.98,1158.34,1074.55,991.78,910.16,829.82,750.81,673.18,596.93,522.01,448.37,375.88,304.4,233.78,163.81,94.29,25.0
59.2,1500.0,1414.07,1328.36,1243.1,1158.49,1074.74,991.99,910.39,830.06,751.06,673.43,597.17,522.24,448.57,376.06,304.56,233.9,163.89,94.33,25.0
59.3,1500.0,1414.11,1328.44,1243.22,1158.65,1074.92,992.2,910.62,830.3,751.3,673.67,597.41,522.47,448.78,376.24,304.71,234.01,163.97,94.37,25.0
59.4,1500.0,1414.15,1328.52,1243.34,1158.8,1075.1,992.4,910.85,830.54,751.55,673.92,597.65,522.69,448.99,376.42,304.86,234.13,164.05,94.41,25.0
59.5,1500.0,1414.19,1328.6,1243.45,1158.95,1075.28,992.61,911.07,830.78,751.8,674.17,597.89,522.92,449.19,376.6,305.01,234.25,164.13,94.45,25.0
59.6,1500.0,1414.23,1328.68,1243.57,1159.1,1075.46,992.81,911.3,831.01,752.04,674.41,598.12,523.14,449.4,376.78,305.16,234.36,164.21,94.49,25.0
59.7,1500.0,1414.27,1328.76,1243.69,1159.25,1075.64,993.02,911.52,831.25,752.28,674.65,598.36,523.37,449.6,376.96,305.31,234.48,164.29,94.53,25.0
59.8,1500.0,1414.31,1328.84,1243.8,1159.4,1075.82,993.22,911.74,831.48,752.52,674.89,598.59,523.59,449.81,377.14,305.46,234.6,164.37,94.57,25.0
59.9,1500.0,1414.35,1328.92,1243.92,1159.55,1076.0,993.42,911.96,831.72,752.76,675.13,598.83,523.81,450.01,377.32,305.61,234.71,164.45,94.61,25.0
60.0,1500.0,1414.39,1328.99,1244.03,1159.69,1076.17,993.62,912.18,831.95,753.0,675.37,599.06,524.03,450.21,377.49,305.75,234.82,164.52,94.65,25.0
60.1,1500.0,1414.43,1329.07,1244.14,1159.84,1076.35,993.82,912.4,832.18,753.24,675.61,599.29,524.25,450.41,377.67,305.9,234.94,164.6,94.69,25.0
60.2,1500.0,1414.47,1329.15,1244.26,1159.99,1076.52,994.02,912.62,832.41,753.48,675.85,599.52,524.46,450.61,377.84,306.05,235.05,164.68,94.73,25.0
60.3,1500.0,1414.51,1329.23,1244.37,1160.13,1076.7,994.22,912.83,832.64,753.71,676.08,599.75,524.68,450.8,378.02,306.19,235.16,164.76,94.77,25.0
60.4,1500.0,1414.54,1329.3,1244.48,1160.28,1076.87,994.42,913.05,832.87,753.95,676.32,599.98,524.9,451.0,378.19,306.34,235.28,164.83,94.81,25.0
60.5,1500.0,1414.58,1329.38,1244.59,1160.42,1077.04,994.61,913.26,833.1,754.18,676.55,600.21,525.11,451.2,378.36,306.48,235.39,164.91,94.85,25.0
60.6,1500.0,1414.62,1329.45,1244.7,1160.56,1077.21,994.81,913.48,833.32,754.41,676.78,600.43,525.32,451.39,378.54,306.62,235.5,164.98,94.89,25.0
60.7,1500.0,1414.66,1329.53,1244.81,1160.71,1077.38,995.0,913.69,833.55,754.64,677.01,600.66,525.54,451.59,378.71,306.76,235.61,165.06,94.92,25.0
60.8,1500.0,1414.7,1329.6,1244.92,1160.85,1077.55,995.2,913.9,833.77,754.87,677.24,600.88,525.75,451.78,378.88,306.91,235.72,165.13,94.96,25.0
60.9,1500.0,1414.73,1329.68,1245.03,1160.99,1077.72,995.39,914.11,833.99,755.1,677.47,601.1,525.96,451.97,379.04,307.05,235.83,165.21,95.0,25.0
61.0,1500.0,1414.77,1329.75,1245.14,1161.13,1077.89,995.58,914.32,834.21,755.33,677.7,601.32,526.17,452.16,379.21,307.19,235.94,165.28,95.04,25.0
61.1,1500.0,1414.81,1329.83,1245.25,1161.27,1078.06,995.77,914.53,834.43,755.56,677.93,601.54,526.37,452.35,379.38,307.33,236.04,165.36,95.07,25.0
61.2,1500.0,1414.85,1329.9,1245.36,1161.41,1078.22,995.96,914.74,834.65,755.78,678.15,601.76,526.58,452.54,379.55,307.47,236.15,165.43,95.11,25.0
61.3,1500.0,1414.88,1329.97,1245.46,1161.55,1078.39,996.15,914.94,834.87,756.01,678.37,601.98,526.79,452.73,379.71,307.6,236.26,165.5,95.15,25.0
61.4,1500.0,1414.92,1330.05,1245.57,1161.68,1078.55,996.33,915.15,835.09,756.23,678.6,602.2,526.99,452.92,379.88,307.74,236.36,165.57,95.19,25.0
61.5,1500.0,1414.96,1330.12,1245.68,1161.82,1078.72,996.52,915.35,835.31,756.45,678.82,602.41,527.2,453.1,380.04,307.88,236.47,165.65,95.22,25.0
61.6,1500.0,1414.99,1330.19,1245.78,1161.96,1078.88,996.71,915.55,835.52,756.67,679.04,602.63,527.4,453.29,380.2,308.01,236.58,165.72,95.26,25.0
61.7,1500.0,1415.03,1330.26,1245.89,1162.09,1079.04,996.89,915.76,835.73,756.89,679.26,602.84,527.6,453.47,380.36,308.15,236.68,165.79,95.3,25.0
61.8,1500.0,1415.07,1330.33,1245.99,1162.23,1079.21,997.07,915.96,835.95,757.11,679.48,603.05,527.8,453.66,380.53,308.28,236.79,165.86,95.33,25.0
61.9,1500.0,1415.1,1330.4,1246.1,1162.36,1079.37,997.26,916.16,836.16,757.33,679.7,603.27,528.0,453.84,380.69,308.42,236.89,165.93,95.37,25.0
62.0,1500.0,1415.14,1330.47,1246.2,1162.49,1079.53,997.44,916.36,836.37,757.54,679.91,603.48,528.2,454.02,380.85,308.55,236.99,166.0,95.4,25.0
62.1,1500.0,1415.17,1330.54,1246.3,1162.63,1079.69,997.62,916.55,836.58,757.76,680.13,603.69,528.4,454.2,381.01,308.68,237.1,166.07,95.44,25.0
62.2,1500.0,1415.21,1330.61,1246.4,1162.76,1079.84,997.8,916.75,836.79,757.97,680.34,603.89,528.6,454.38,381.16,308.82,237.2,166.14,95.47,25.0
62.3,1500.0,1415.24,1330.68,1246.51,1162.89,1080.0,997.98,916.95,836.99,758.19,680.56,604.1,528.79,454.56,381.32,308.95,237.3,166.21,95.51,25.0
62.4,1500.0,1415.28,1330.75,1246.61,1163.02,1080.16,998.16,917.14,837.2,758.4,680.77,604.31,528.99,454.74,381.48,309.08,237.4,166.28,95.54,25.0
